"date","close","volume","open","high","low"
"2016/01/08","55.8100","1372917.0000","57.4700","57.5100","55.7200"
"2016/01/07","57.1000","2842226.0000","56.3700","57.8800","56.3200"
"2016/01/06","57.2300","747902.0000","56.6900","57.7400","56.4175"
"2016/01/05","57.4000","1257373.0000","56.5900","57.5300","56.5200"
"2016/01/04","56.5400","1299393.0000","56.9000","57.1450","56.0100"
"2015/12/31","58.1700","807922.0000","58.7700","59.0600","58.1700"
"2015/12/30","59.0200","743323.0000","59.2900","59.9500","58.7600"
"2015/12/29","59.3800","1009449.0000","59.5400","60.1097","59.1800"
"2015/12/28","59.1100","1279705.0000","58.0300","59.2000","57.8000"
"2015/12/24","57.9900","368041.0000","58.0500","58.1700","57.7400"
"2015/12/23","57.9800","934933.0000","58.3400","58.4599","57.8300"
"2015/12/22","58.0100","1450977.0000","56.8500","58.1300","56.2600"
"2015/12/21","56.4700","910472.0000","56.4900","57.2700","55.9900"
"2015/12/18","55.9300","2241157.0000","56.0500","56.1600","55.6100"
"2015/12/17","56.0800","866283.0000","56.8100","57.3900","55.8400"
"2015/12/16","56.8900","1254504.0000","57.1000","57.2900","56.1900"
"2015/12/15","56.7700","1179899.0000","56.5600","57.2100","56.5400"
"2015/12/14","56.0800","1632488.0000","54.8100","56.1200","54.8000"
"2015/12/11","54.8600","1618287.0000","55.1100","55.6700","54.6200"
"2015/12/10","55.9600","1140671.0000","56.2600","56.5600","55.7400"
"2015/12/09","56.4600","1068447.0000","58.0700","58.1300","56.2300"
"2015/12/08","57.9200","1453838.0000","57.0400","58.1000","56.7600"
"2015/12/07","58.2800","865383.0000","58.7000","58.9400","57.3100"
"2015/12/04","58.9400","949362.0000","56.9800","59.0899","56.9600"
"2015/12/03","56.9800","1367247.0000","58.7100","58.7100","56.2900"
"2015/12/02","58.5100","846286.0000","58.9300","59.0300","58.3400"
"2015/12/01","58.7200","892085.0000","58.8900","59.1900","58.3000"
"2015/11/30","58.6200","938758.0000","58.9400","58.9900","58.2200"
"2015/11/27","58.8700","239002.0000","58.6200","58.9100","58.2100"
"2015/11/25","58.4500","505519.0000","58.4900","58.7800","58.3300"
"2015/11/24","58.4900","1233299.0000","58.6200","58.8100","58.0200"
"2015/11/23","59.2300","1186702.0000","59.7900","60.0000","59.1400"
"2015/11/20","59.9700","2787805.0000","59.3600","60.0500","59.3000"
"2015/11/19","59.3600","1225699.0000","58.2800","59.4800","58.2800"
"2015/11/18","58.6900","1402189.0000","57.5900","58.7300","57.4600"
"2015/11/17","57.5600","1402128.0000","57.1200","57.9400","57.0100"
"2015/11/16","57.2400","1213674.0000","56.4100","57.2800","56.1900"
"2015/11/13","56.5900","1612496.0000","57.3400","58.1200","56.2707"
"2015/11/12","57.7100","955554.0000","57.9700","58.3200","57.7000"
"2015/11/11","58.4900","775912.0000","58.4900","59.1300","57.8200"
"2015/11/10","58.5700","1313328.0000","57.4700","58.6100","57.2400"
"2015/11/09","57.6800","966244.0000","58.1100","58.1900","57.4600"
"2015/11/06","58.2400","1178636.0000","58.6900","59.3500","57.9300"
"2015/11/05","58.6200","772275.0000","58.1500","58.9300","58.0700"
"2015/11/04","58.1600","1358805.0000","59.2500","59.5000","58.0050"
"2015/11/03","59.3000","788392.0000","59.7800","59.9800","59.1600"
"2015/11/02","59.6700","1620136.0000","58.2500","59.6800","58.0300"
"2015/10/30","57.8900","1068382.0000","59.2500","59.4000","57.7000"
"2015/10/29","59.2200","981463.0000","59.0200","59.3500","58.7600"
"2015/10/28","59.2800","1085988.0000","58.9700","59.3999","58.8400"
"2015/10/27","58.9500","1398538.0000","58.1600","58.9980","57.7300"
"2015/10/26","58.4000","1276955.0000","58.9300","59.4100","57.9700"
"2015/10/23","58.7200","1807676.0000","59.1200","59.9000","57.8500"
"2015/10/22","59.1000","1645353.0000","55.3300","59.3654","55.3300"
"2015/10/21","55.2600","1048897.0000","56.0500","56.1800","55.2400"
"2015/10/20","55.8300","606707.0000","55.3900","56.0200","55.3500"
"2015/10/19","55.4400","760457.0000","54.7700","55.4600","54.7500"
"2015/10/16","54.9700","894799.0000","55.0000","55.1910","54.5400"
"2015/10/15","54.9100","911966.0000","53.8200","54.9400","53.7000"
"2015/10/14","53.6700","726047.0000","53.7600","54.2000","53.2200"
"2015/10/13","53.6100","1157688.0000","53.8100","54.3600","53.2200"
"2015/10/12","54.1300","663831.0000","53.1800","54.2800","52.8400"
"2015/10/09","53.0900","536412.0000","53.8200","53.9900","52.8700"
"2015/10/08","53.7800","757073.0000","53.1600","53.8800","52.7500"
"2015/10/07","53.2600","883142.0000","53.7500","53.9850","52.8300"
"2015/10/06","53.3800","835737.0000","53.5900","53.6100","52.9200"
"2015/10/05","53.6500","651254.0000","53.1100","53.7000","52.8600"
"2015/10/02","52.6300","827448.0000","51.6700","52.6400","50.9800"
"2015/10/01","52.6200","1266619.0000","53.4600","53.5700","51.9800"
"2015/09/30","53.3300","1311013.0000","52.4300","53.4400","52.1300"
"2015/09/29","51.8100","1318365.0000","52.0300","52.2300","51.4200"
"2015/09/28","52.0200","1028524.0000","53.3000","53.4200","52.0000"
"2015/09/25","53.4800","1070500.0000","52.4500","53.9999","51.9600"
"2015/09/24","51.9400","1512042.0000","51.6100","52.2200","51.4200"
"2015/09/23","51.9800","991192.0000","51.0000","52.1000","50.9800"
"2015/09/22","51.0400","1046432.0000","50.4900","51.0500","50.4400"
"2015/09/21","51.1700","1057955.0000","50.8600","51.2100","50.6500"
"2015/09/18","50.4700","1888535.0000","50.1500","50.6500","49.8900"
"2015/09/17","50.9500","1279750.0000","51.8400","52.1800","50.8400"
"2015/09/16","51.8400","1034866.0000","51.4900","51.9050","51.2500"
"2015/09/15","51.7300","933086.0000","51.7200","52.0000","51.4400"
"2015/09/14","51.3700","886791.0000","51.7600","51.8168","51.2500"
"2015/09/11","51.7500","551586.0000","51.1800","51.7600","50.9100"
"2015/09/10","51.3300","719470.0000","50.8900","51.5500","50.5400"
"2015/09/09","50.9500","1006426.0000","52.4100","52.4800","50.8050"
"2015/09/08","51.9600","821350.0000","51.0600","51.9800","50.9568"
"2015/09/04","50.3000","769373.0000","50.6900","50.8600","50.0400"
"2015/09/03","51.1500","766795.0000","50.9900","51.7500","50.8700"
"2015/09/02","50.7800","955289.0000","50.6300","50.8400","50.0800"
"2015/09/01","50.0200","1604488.0000","50.0900","50.6400","49.8200"
"2015/08/31","51.1900","1404398.0000","51.1300","51.5500","51.0100"
"2015/08/28","51.4900","1275963.0000","51.1100","51.5400","51.0100"
"2015/08/27","51.3000","1794557.0000","50.2400","51.3100","50.2400"
"2015/08/26","49.6900","5779977.0000","50.1300","50.4900","48.2000"
"2015/08/25","48.8400","3335447.0000","50.8800","51.1100","48.8400"
"2015/08/24","49.6400","2452222.0000","49.0800","51.4700","47.9500"
"2015/08/21","51.5500","4102027.0000","52.6500","53.0500","51.3700"
"2015/08/20","53.0600","1251345.0000","53.4600","53.7200","53.0600"
"2015/08/19","54.0300","1413361.0000","54.0600","54.2600","53.5810"
"2015/08/18","54.3100","876003.0000","54.2800","54.6800","54.0600"
"2015/08/17","54.1700","943299.0000","54.0500","54.4000","53.5500"
"2015/08/14","54.2600","845843.0000","53.6300","54.3450","53.4500"
"2015/08/13","53.6300","813651.0000","53.0800","53.9800","52.9400"
"2015/08/12","53.0400","821766.0000","52.7600","53.1600","52.0100"
"2015/08/11","53.3100","836176.0000","53.3200","53.5100","52.9400"
"2015/08/10","53.5500","892457.0000","53.3400","53.9500","53.0900"
"2015/08/07","52.9300","1011574.0000","52.5300","53.0000","52.4600"
"2015/08/06","52.7800","1508677.0000","52.7200","53.5000","52.3500"
"2015/08/05","52.4700","1328740.0000","51.5800","52.5500","51.4500"
"2015/08/04","51.3800","2274963.0000","51.1000","51.6000","50.9300"
"2015/08/03","50.9900","923968.0000","50.6900","51.0300","50.6900"
"2015/07/31","51.0300","1054504.0000","51.5800","51.6300","50.7900"
"2015/07/30","50.9900","1112787.0000","50.8900","51.1900","50.7300"
"2015/07/29","50.9900","762233.0000","50.5800","51.2300","48.7700"
"2015/07/28","50.6400","1388498.0000","51.3100","51.6740","50.4600"
"2015/07/27","51.1700","940780.0000","51.7600","51.9000","51.0800"
"2015/07/24","51.8900","664235.0000","51.6500","52.4200","51.6200"
"2015/07/23","51.5300","731659.0000","50.8900","52.2200","50.8600"
"2015/07/22","51.7300","912177.0000","50.9700","51.7800","50.9700"
"2015/07/21","51.2100","738768.0000","51.7500","51.8100","51.0800"
"2015/07/20","51.7500","471363.0000","51.7900","52.0100","51.6300"
"2015/07/17","51.8400","520188.0000","51.7200","51.9000","51.4650"
"2015/07/16","51.8700","681832.0000","51.5600","51.8700","51.3950"
"2015/07/15","51.2300","630532.0000","51.0600","51.4000","50.8100"
"2015/07/14","51.1600","529598.0000","50.6700","51.2850","50.5200"
"2015/07/13","50.6800","778064.0000","50.9700","51.1800","50.6700"
"2015/07/10","50.4800","1013822.0000","50.1700","50.6400","49.5400"
"2015/07/09","49.2200","1444673.0000","48.6400","49.8500","48.5000"
"2015/07/08","47.8600","1763347.0000","48.5700","48.6200","47.8600"
"2015/07/07","48.8400","1317168.0000","48.6900","48.8940","47.8100"
"2015/07/06","48.7600","1195980.0000","49.0800","49.1960","48.4400"
"2015/07/02","49.1300","1121645.0000","49.0800","49.1950","48.6900"
"2015/07/01","48.7100","1171851.0000","48.8000","49.0800","48.3000"
"2015/06/30","48.8100","820674.0000","48.8700","49.2100","48.6300"
"2015/06/29","48.5500","780845.0000","49.3100","49.5100","48.5300"
"2015/06/26","49.7000","746222.0000","50.0200","50.1700","49.6500"
"2015/06/25","49.9600","762296.0000","49.8800","50.3400","49.8000"
"2015/06/24","49.7400","750842.0000","50.4800","50.6300","49.7300"
"2015/06/23","50.5400","486825.0000","50.7800","50.8560","50.4700"
"2015/06/22","50.6200","544579.0000","50.6300","51.0000","50.4500"
"2015/06/19","50.3850","1241120.0000","50.8900","51.1700","50.2200"
"2015/06/18","51.2800","804120.0000","51.3700","51.5900","51.1400"
"2015/06/17","51.0500","980889.0000","50.6000","51.3550","50.5100"
"2015/06/16","50.5900","621117.0000","50.3000","50.7000","50.1900"
"2015/06/15","50.3400","587915.0000","50.4400","50.5600","49.9300"
"2015/06/12","50.7400","544796.0000","51.0400","51.1600","50.6700"
"2015/06/11","51.0900","583621.0000","50.9600","51.2800","50.8600"
"2015/06/10","50.7600","1001246.0000","50.1700","50.9600","50.1700"
"2015/06/09","50.1400","962307.0000","50.1500","50.3600","49.6900"
"2015/06/08","50.0300","1541885.0000","50.5800","50.5800","49.5100"
"2015/06/05","50.5300","1457079.0000","51.3100","51.6100","50.4300"
"2015/06/04","51.3300","672383.0000","51.7600","51.9400","51.0300"
"2015/06/03","51.9500","676917.0000","51.8200","52.3400","51.6800"
"2015/06/02","51.6000","724126.0000","51.5300","51.6150","51.1913"
"2015/06/01","51.4900","1287037.0000","52.0500","52.1600","51.4500"
"2015/05/29","51.7500","1060276.0000","52.2900","52.4300","51.7400"
"2015/05/28","52.3400","497750.0000","51.7300","52.4500","51.6700"
"2015/05/27","52.0600","755199.0000","51.9900","52.2450","51.6900"
"2015/05/26","51.9300","995548.0000","52.5000","52.5700","51.8700"
"2015/05/22","52.6200","837499.0000","52.1400","52.9400","52.1100"
"2015/05/21","52.2700","822105.0000","51.7200","52.4100","51.6500"
"2015/05/20","51.8300","770558.0000","52.2000","52.2300","51.6300"
"2015/05/19","52.2700","840946.0000","52.3800","52.4200","52.0000"
"2015/05/18","51.7800","552534.0000","51.2300","51.8350","51.2000"
"2015/05/15","51.1900","807643.0000","51.6200","51.7700","51.1000"
"2015/05/14","51.4500","541906.0000","51.0800","51.4800","50.8300"
"2015/05/13","50.7500","572811.0000","50.4900","50.9300","50.2950"
"2015/05/12","50.5000","770866.0000","50.6600","50.8700","50.2800"
"2015/05/11","50.8050","951084.0000","50.6300","51.1600","50.3900"
"2015/05/08","50.5500","995695.0000","50.2800","50.7900","50.2101"
"2015/05/07","49.8900","751245.0000","48.9300","49.9200","48.9100"
"2015/05/06","48.9700","1056513.0000","49.4300","49.9900","48.7350"
"2015/05/05","49.4300","1028769.0000","49.5400","49.9300","49.2100"
"2015/05/04","49.6200","712633.0000","49.2200","49.7100","49.1200"
"2015/05/01","49.0500","640543.0000","48.8400","49.1700","48.6200"
"2015/04/30","48.6300","647262.0000","48.8900","49.2500","48.4600"
"2015/04/29","48.9600","1024210.0000","49.3400","49.7450","48.7670"
"2015/04/28","49.3200","990239.0000","48.2900","49.4400","48.1400"
"2015/04/27","48.2600","1422123.0000","48.6300","48.7600","48.1100"
"2015/04/24","48.5700","2037960.0000","49.3500","49.8400","48.2500"
"2015/04/23","49.7600","1417047.0000","48.7200","50.0800","48.6400"
"2015/04/22","48.8400","2193227.0000","48.7500","49.2300","48.6400"
"2015/04/21","48.7200","1743396.0000","48.3800","48.9700","48.3400"
"2015/04/20","48.3400","1426963.0000","48.6800","48.9400","48.2800"
"2015/04/17","48.6750","1591155.0000","49.5800","49.7200","48.4600"
"2015/04/16","49.8000","777206.0000","49.4300","49.8850","49.1700"
"2015/04/15","49.5100","1010213.0000","49.7000","49.9300","49.2955"
"2015/04/14","49.7050","1230926.0000","50.2200","50.2900","49.5800"
"2015/04/13","50.3200","744130.0000","50.4700","50.6700","50.2700"
"2015/04/10","50.5800","668358.0000","50.1100","50.5900","49.9740"
"2015/04/09","50.1400","420212.0000","49.8600","50.1550","49.5900"
"2015/04/08","49.9200","917389.0000","49.9700","50.3950","49.7600"
"2015/04/07","50.0100","517495.0000","50.6800","50.8800","50.0100"
"2015/04/06","50.5800","809486.0000","49.6200","50.6250","49.2100"
"2015/04/02","50.1100","760651.0000","50.4100","50.5700","49.9500"
"2015/04/01","50.4550","884076.0000","50.6400","50.9300","50.2600"
"2015/03/31","50.9400","1193205.0000","50.6300","51.0100","50.3100"
"2015/03/30","50.7000","619143.0000","49.8300","50.8100","49.7750"
"2015/03/27","49.7000","725529.0000","49.3800","49.7700","49.1900"
"2015/03/26","49.5500","999491.0000","49.0100","49.6900","48.9100"
"2015/03/25","49.1600","2018074.0000","50.1100","50.2400","49.0700"
"2015/03/24","50.1700","981427.0000","50.2100","50.4200","49.7600"
"2015/03/23","50.3300","862484.0000","50.4000","50.6200","50.0500"
"2015/03/20","50.4400","1393324.0000","50.6100","50.8500","50.2500"
"2015/03/19","50.4100","1275935.0000","49.3500","50.6100","49.2600"
"2015/03/18","49.5200","1747684.0000","50.6300","50.7200","49.2000"
"2015/03/17","50.9400","546863.0000","50.5500","51.0000","50.3300"
"2015/03/16","50.8050","562540.0000","50.6200","51.1810","50.6200"
"2015/03/13","50.2500","865889.0000","50.0600","50.3300","49.5000"
"2015/03/12","49.9850","792541.0000","49.4500","50.0300","49.4500"
"2015/03/11","49.3400","1001244.0000","49.6000","49.7900","49.2400"
"2015/03/10","49.6400","918244.0000","50.3100","50.3851","49.6400"
"2015/03/09","50.7000","619147.0000","50.2600","50.8500","50.0100"
"2015/03/06","50.1900","742039.0000","50.6600","51.1000","50.1200"
"2015/03/05","50.7800","635775.0000","51.0400","51.0400","50.4000"
"2015/03/04","51.0150","987526.0000","50.5100","51.1000","50.2400"
"2015/03/03","50.5950","646853.0000","50.9000","51.1300","50.2100"
"2015/03/02","50.9200","762929.0000","50.3700","50.9300","50.2900"
"2015/02/27","50.1600","724642.0000","50.5100","50.5650","50.0900"
"2015/02/26","50.6400","949064.0000","50.7600","50.9950","50.3100"
"2015/02/25","50.7900","581671.0000","50.6500","50.9600","50.4950"
"2015/02/24","50.6500","888213.0000","50.7800","51.2200","50.4100"
"2015/02/23","50.7900","711921.0000","50.9200","50.9400","50.4200"
"2015/02/20","50.9400","740582.0000","50.2500","50.9600","49.8200"
"2015/02/19","50.3000","886853.0000","49.6200","50.3900","49.6200"
"2015/02/18","49.9100","821561.0000","49.6800","50.1950","49.6230"
"2015/02/17","49.9200","854304.0000","49.5100","49.9300","49.2600"
"2015/02/13","49.4800","811207.0000","49.8400","49.9800","49.3400"
"2015/02/12","49.7500","819228.0000","49.2900","50.0000","49.2200"
"2015/02/11","49.1800","985661.0000","48.5300","49.3700","48.4100"
"2015/02/10","48.5500","888421.0000","48.7100","49.0500","48.0700"
"2015/02/09","48.4900","822142.0000","49.0000","49.1300","48.3800"
"2015/02/06","49.2350","1277275.0000","48.6300","49.2400","48.4100"
"2015/02/05","48.3000","841806.0000","47.7800","48.9050","47.6940"
"2015/02/04","47.6000","1124044.0000","46.9200","47.8700","46.7260"
"2015/02/03","47.0500","1026472.0000","46.9800","47.2722","46.7600"
"2015/02/02","46.8100","1346522.0000","45.6100","46.8500","45.6100"
"2015/01/30","45.6000","1435493.0000","45.1200","45.9900","44.9120"
"2015/01/29","45.1700","1502594.0000","45.2700","45.8700","44.8200"
"2015/01/28","45.0400","1131358.0000","46.0800","46.3200","44.9300"
"2015/01/27","46.0800","738488.0000","46.1600","46.5400","45.8900"
"2015/01/26","46.5700","906477.0000","46.4600","46.7200","46.1300"
"2015/01/23","46.5600","823892.0000","46.4600","46.7752","46.2000"
"2015/01/22","46.5400","1202862.0000","45.6900","46.6400","45.3800"
"2015/01/21","45.7000","818275.0000","45.7400","46.1800","45.3800"
"2015/01/20","45.9500","1265721.0000","46.6000","46.7700","45.6800"
"2015/01/16","46.2900","2202546.0000","45.7300","46.3900","45.5400"
"2015/01/15","45.7600","1224063.0000","45.6700","46.2000","45.2050"
"2015/01/14","45.6600","1408961.0000","46.1500","46.6300","45.1000"
"2015/01/13","46.7100","1773827.0000","47.5500","48.0400","46.3500"
"2015/01/12","47.3500","1388196.0000","48.3900","48.4900","47.2500"
"2015/01/09","48.5000","714520.0000","49.2100","49.3900","48.3200"
"2015/01/08","49.0100","1205573.0000","48.4900","49.3300","48.4400"
"2015/01/07","48.2600","991107.0000","47.8900","48.2800","47.3200"
"2015/01/06","47.5800","1034698.0000","47.7600","47.9750","47.1600"
"2015/01/05","47.6100","956080.0000","47.6200","47.9080","47.2600"
"2015/01/02","47.8600","596109.0000","48.2200","48.4116","47.4200"
"2014/12/31","47.9600","440950.0000","48.8800","48.8800","47.9500"
"2014/12/30","48.6300","358022.0000","48.8200","48.8400","48.4700"
"2014/12/29","48.8500","423348.0000","48.6800","49.0600","48.4400"
"2014/12/26","48.7000","354370.0000","48.7900","49.2200","48.6900"
"2014/12/24","48.7400","346190.0000","49.2900","49.4500","48.7200"
"2014/12/23","49.1400","806069.0000","49.5200","49.7100","49.1200"
"2014/12/22","49.2900","906964.0000","48.3900","49.3800","48.3900"
"2014/12/19","48.6900","2219771.0000","48.2400","48.9200","47.9700"
"2014/12/18","47.8600","770472.0000","47.0200","47.8600","46.6300"
"2014/12/17","46.5300","773829.0000","45.9900","46.6900","45.7800"
"2014/12/16","45.7400","1494114.0000","46.5100","46.7200","45.7400"
"2014/12/15","46.4600","1302721.0000","46.2400","46.8300","46.0000"
"2014/12/12","46.1100","1589192.0000","46.5000","48.2300","45.9800"
"2014/12/11","46.9700","1583567.0000","45.9100","47.0800","45.8100"
"2014/12/10","45.7900","1176525.0000","45.9800","46.3900","45.7500"
"2014/12/09","46.4100","1720773.0000","46.9000","46.9100","46.2850"
"2014/12/08","46.2600","1199051.0000","46.0900","47.0000","46.0900"
"2014/12/05","45.6800","910042.0000","46.0000","46.5000","45.6100"
"2014/12/04","45.9400","665667.0000","45.6400","46.0000","45.3700"
"2014/12/03","45.5350","532504.0000","45.0800","45.5700","44.8750"
"2014/12/02","45.0700","573834.0000","44.4800","45.1100","44.3100"
"2014/12/01","44.2700","1033290.0000","44.8500","44.9400","44.2600"
"2014/11/28","44.9100","235800.0000","44.8200","44.9700","44.6100"
"2014/11/26","44.8300","491085.0000","44.5700","44.8650","44.5100"
"2014/11/25","44.5800","685623.0000","44.6300","44.8100","44.4400"
"2014/11/24","44.6400","787663.0000","44.2800","44.6800","44.1000"
"2014/11/21","44.1000","957891.0000","44.5600","44.6500","43.3775"
"2014/11/20","44.1600","695084.0000","43.6900","44.1800","43.5800"
"2014/11/19","43.9800","844826.0000","43.9100","44.0100","43.2900"
"2014/11/18","43.9900","953927.0000","43.8100","44.0100","43.7100"
"2014/11/17","43.7300","575563.0000","43.7200","43.9300","43.4900"
"2014/11/14","43.7800","489552.0000","43.7000","43.9850","43.5700"
"2014/11/13","43.7900","596729.0000","44.1300","44.2100","43.5556"
"2014/11/12","44.0300","532400.0000","44.0900","44.2700","43.9400"
"2014/11/11","44.2700","431807.0000","44.0100","44.2900","43.8200"
"2014/11/10","44.0300","727644.0000","43.7200","44.0700","43.5800"
"2014/11/07","43.8800","795722.0000","44.1400","44.1400","43.6800"
"2014/11/06","43.9000","959691.0000","43.8500","44.0500","43.7100"
"2014/11/05","43.7400","1383606.0000","44.0400","44.0400","43.4700"
"2014/11/04","43.6900","916549.0000","43.5500","44.0300","43.4200"
"2014/11/03","43.5300","842263.0000","43.1100","43.6900","43.0000"
"2014/10/31","43.2600","1371722.0000","43.0000","43.3900","42.9200"
"2014/10/30","42.7700","903062.0000","42.3900","42.9800","42.3050"
"2014/10/29","42.4300","946489.0000","42.0000","42.5300","41.7700"
"2014/10/28","41.8200","820905.0000","41.2600","41.9000","40.9450"
"2014/10/27","40.9900","1126991.0000","40.5900","41.1100","40.5200"
"2014/10/24","40.8800","1294631.0000","40.4500","41.0400","39.9400"
"2014/10/23","41.3000","1142876.0000","41.3300","41.6350","41.0100"
"2014/10/22","40.9300","801472.0000","41.1900","41.4000","40.9100"
"2014/10/21","41.1900","1072359.0000","40.8600","41.2100","40.6800"
"2014/10/20","40.7400","658995.0000","40.2100","40.8000","39.9900"
"2014/10/17","40.1600","1179328.0000","40.0900","40.5400","39.7300"
"2014/10/16","39.7300","939096.0000","39.4600","40.2200","39.1000"
"2014/10/15","39.8000","1587356.0000","39.1900","40.0100","38.4300"
"2014/10/14","39.7800","1328834.0000","40.1600","40.5700","39.7400"
"2014/10/13","39.9800","1527441.0000","41.2300","41.5500","39.9200"
"2014/10/10","41.3600","1346845.0000","41.6100","42.2500","41.3200"
"2014/10/09","41.5200","975497.0000","42.0300","42.1500","41.4900"
"2014/10/08","42.1500","1040539.0000","41.2900","42.1700","41.2600"
"2014/10/07","41.2200","1414271.0000","41.8500","41.9000","41.2200"
"2014/10/06","42.1900","913209.0000","42.7800","42.8400","42.1500"
"2014/10/03","42.7400","882901.0000","42.3100","42.8600","42.3000"
"2014/10/02","42.0900","1123809.0000","42.3600","42.5000","41.6400"
"2014/10/01","41.9500","767220.0000","42.4300","42.4300","41.8409"
"2014/09/30","42.4200","698072.0000","42.4300","42.6800","42.3505"
"2014/09/29","42.3500","1112773.0000","42.0000","42.4300","41.9360"
"2014/09/26","42.3900","646913.0000","41.8300","42.4400","41.8300"
"2014/09/25","42.0000","1086067.0000","42.7800","42.9140","41.9300"
"2014/09/24","42.7900","931093.0000","42.5600","42.8500","42.4300"
"2014/09/23","42.5700","736033.0000","43.2600","43.4300","42.5600"
"2014/09/22","43.2500","712348.0000","43.7800","43.8900","43.1500"
"2014/09/19","43.9000","1712410.0000","43.8300","44.1300","43.7450"
"2014/09/18","43.7150","1449553.0000","44.0200","44.3300","43.5400"
"2014/09/17","43.8600","1508967.0000","44.0400","44.0400","43.7600"
"2014/09/16","43.9700","1008925.0000","43.5600","44.0400","43.5600"
"2014/09/15","43.6600","742678.0000","43.7700","43.9400","43.4700"
"2014/09/12","43.8550","917091.0000","43.3400","43.9300","43.3400"
"2014/09/11","43.3250","722591.0000","43.0500","43.4000","42.8100"
"2014/09/10","43.3500","622898.0000","42.9200","43.3800","42.7700"
"2014/09/09","42.9500","777576.0000","43.1600","43.3300","42.8700"
"2014/09/08","43.2800","679723.0000","43.0200","43.3600","43.0000"
"2014/09/05","43.1200","660634.0000","43.1200","43.2200","42.8300"
"2014/09/04","43.1200","594823.0000","43.5100","43.6400","42.8900"
"2014/09/03","43.3800","842103.0000","43.7200","43.8700","43.2000"
"2014/09/02","43.5200","891306.0000","43.8000","43.8000","43.2400"
"2014/08/29","43.4700","822936.0000","43.8900","44.0600","43.4600"
"2014/08/28","43.8000","804720.0000","43.4700","43.9200","43.2801"
"2014/08/27","43.7150","858503.0000","43.6300","43.7800","43.3300"
"2014/08/26","43.6200","714104.0000","43.5100","43.7900","43.3300"
"2014/08/25","43.4600","864698.0000","42.9900","43.5700","42.7600"
"2014/08/22","42.7700","613386.0000","42.6500","42.8900","42.5700"
"2014/08/21","42.7500","577353.0000","42.6500","42.9100","42.4900"
"2014/08/20","42.7300","831309.0000","42.4400","42.9000","42.3100"
"2014/08/19","42.4900","601021.0000","42.3100","42.5300","42.2900"
